outcome_id,selection_frame_id,episode_id,analysis_unit_id,short_label,route_family,place,axis,axis_status,status_basis,observation_unit,source_receipt_ids,legacy_source_refs,exact_locator,evidence_status,attribution_status,allowed_claim,prohibited_inference,selection_condition,package_scope,frontend_status,central_writeback,review_status,notes
W2C-OUT082,USF-W2C-ENTRY13-2026-08-22,TE09,TE09,2019 边野古县民投票,prefectural_referendum,Okinawa Prefecture,ENTRY,yes_selection_condition,The direct request produced an ordinance and prefecture-wide vote.,action_x_venue,W2C2-SR013;W2C2-SR014;W2C2-SR015;W2C2-SR016,R9S009;R9S010;R9S011;R9S012;R9S013,See source_receipts_v1.csv; row-specific locators remain source-bound.,official_or_formal_record_research_recode,not_applicable_without_confirmed_project_change,The direct request produced an ordinance and prefecture-wide vote.,"Do not infer causation from temporal order, count ENTRY/RECORD as success, or generalize beyond the selected episode.",yes,research_only,not_frontend_ready,no,ai_seeded,The vote did not automatically suspend construction.
W2C-OUT083,USF-W2C-ENTRY13-2026-08-22,TE09,TE09,2019 边野古县民投票,prefectural_referendum,Okinawa Prefecture,RECORD,yes_selection_condition,"Official gazettes, legislative records and chronology preserve the output and notifications.",action_x_venue,W2C2-SR013;W2C2-SR014;W2C2-SR015;W2C2-SR016,R9S009;R9S010;R9S011;R9S012;R9S013,See source_receipts_v1.csv; row-specific locators remain source-bound.,official_or_formal_record_research_recode,not_applicable_without_confirmed_project_change,"Official gazettes, legislative records and chronology preserve the output and notifications.","Do not infer causation from temporal order, count ENTRY/RECORD as success, or generalize beyond the selected episode.",yes,research_only,not_frontend_ready,no,ai_seeded,The vote did not automatically suspend construction.
W2C-OUT084,USF-W2C-ENTRY13-2026-08-22,TE09,TE09,2019 边野古县民投票,prefectural_referendum,Okinawa Prefecture,RELIEF,not_applicable_referendum_output,"The referendum and notifications are formal outputs, not a binding stop order.",action_x_venue,W2C2-SR013;W2C2-SR014;W2C2-SR015;W2C2-SR016,R9S009;R9S010;R9S011;R9S012;R9S013,See source_receipts_v1.csv; row-specific locators remain source-bound.,official_or_formal_record_research_recode,not_applicable_without_confirmed_project_change,"The referendum and notifications are formal outputs, not a binding stop order.","Do not infer causation from temporal order, count ENTRY/RECORD as success, or generalize beyond the selected episode.",no,research_only,not_frontend_ready,no,ai_seeded,The vote did not automatically suspend construction.
W2C-OUT085,USF-W2C-ENTRY13-2026-08-22,TE09,TE09,2019 边野古县民投票,prefectural_referendum,Okinawa Prefecture,PROJECT_SCOPE,not_demonstrated_in_reviewed_record,The reviewed record does not establish this project-axis change; this is not proof that no change occurred.,project_x_decision,W2C2-SR013;W2C2-SR014;W2C2-SR015;W2C2-SR016,R9S009;R9S010;R9S011;R9S012;R9S013,See source_receipts_v1.csv; row-specific locators remain source-bound.,official_or_formal_record_research_recode,not_applicable_without_confirmed_project_change,The reviewed record does not establish this project-axis change; this is not proof that no change occurred.,"Do not infer causation from temporal order, count ENTRY/RECORD as success, or generalize beyond the selected episode.",no,research_only,not_frontend_ready,no,ai_seeded,The vote did not automatically suspend construction.
W2C-OUT086,USF-W2C-ENTRY13-2026-08-22,TE09,TE09,2019 边野古县民投票,prefectural_referendum,Okinawa Prefecture,PROJECT_LOCATION,not_demonstrated_in_reviewed_record,The reviewed record does not establish this project-axis change; this is not proof that no change occurred.,project_x_decision,W2C2-SR013;W2C2-SR014;W2C2-SR015;W2C2-SR016,R9S009;R9S010;R9S011;R9S012;R9S013,See source_receipts_v1.csv; row-specific locators remain source-bound.,official_or_formal_record_research_recode,not_applicable_without_confirmed_project_change,The reviewed record does not establish this project-axis change; this is not proof that no change occurred.,"Do not infer causation from temporal order, count ENTRY/RECORD as success, or generalize beyond the selected episode.",no,research_only,not_frontend_ready,no,ai_seeded,The vote did not automatically suspend construction.
W2C-OUT087,USF-W2C-ENTRY13-2026-08-22,TE09,TE09,2019 边野古县民投票,prefectural_referendum,Okinawa Prefecture,PROJECT_TIMING,not_demonstrated_in_reviewed_record,The reviewed record does not establish this project-axis change; this is not proof that no change occurred.,project_x_decision,W2C2-SR013;W2C2-SR014;W2C2-SR015;W2C2-SR016,R9S009;R9S010;R9S011;R9S012;R9S013,See source_receipts_v1.csv; row-specific locators remain source-bound.,official_or_formal_record_research_recode,not_applicable_without_confirmed_project_change,The reviewed record does not establish this project-axis change; this is not proof that no change occurred.,"Do not infer causation from temporal order, count ENTRY/RECORD as success, or generalize beyond the selected episode.",no,research_only,not_frontend_ready,no,ai_seeded,The vote did not automatically suspend construction.
W2C-OUT088,USF-W2C-ENTRY13-2026-08-22,TE09,TE09,2019 边野古县民投票,prefectural_referendum,Okinawa Prefecture,PROJECT_BUDGET,not_demonstrated_in_reviewed_record,The reviewed record does not establish this project-axis change; this is not proof that no change occurred.,project_x_decision,W2C2-SR013;W2C2-SR014;W2C2-SR015;W2C2-SR016,R9S009;R9S010;R9S011;R9S012;R9S013,See source_receipts_v1.csv; row-specific locators remain source-bound.,official_or_formal_record_research_recode,not_applicable_without_confirmed_project_change,The reviewed record does not establish this project-axis change; this is not proof that no change occurred.,"Do not infer causation from temporal order, count ENTRY/RECORD as success, or generalize beyond the selected episode.",no,research_only,not_frontend_ready,no,ai_seeded,The vote did not automatically suspend construction.
W2C-OUT089,USF-W2C-ENTRY13-2026-08-22,TE09,TE09,2019 边野古县民投票,prefectural_referendum,Okinawa Prefecture,PROJECT_AUTHORITY,not_demonstrated_in_reviewed_record,The reviewed record does not establish this project-axis change; this is not proof that no change occurred.,project_x_decision,W2C2-SR013;W2C2-SR014;W2C2-SR015;W2C2-SR016,R9S009;R9S010;R9S011;R9S012;R9S013,See source_receipts_v1.csv; row-specific locators remain source-bound.,official_or_formal_record_research_recode,not_applicable_without_confirmed_project_change,The reviewed record does not establish this project-axis change; this is not proof that no change occurred.,"Do not infer causation from temporal order, count ENTRY/RECORD as success, or generalize beyond the selected episode.",no,research_only,not_frontend_ready,no,ai_seeded,The vote did not automatically suspend construction.
W2C-OUT090,USF-W2C-ENTRY13-2026-08-22,TE09,TE09,2019 边野古县民投票,prefectural_referendum,Okinawa Prefecture,ATTRIBUTION,not_applicable_without_confirmed_project_change,Attribution is coded independently from chronology and project change; current unit status is not_applicable_without_confirmed_project_change.,project_x_decision,W2C2-SR013;W2C2-SR014;W2C2-SR015;W2C2-SR016,R9S009;R9S010;R9S011;R9S012;R9S013,See source_receipts_v1.csv; row-specific locators remain source-bound.,official_or_formal_record_research_recode,not_applicable_without_confirmed_project_change,Attribution is coded independently from chronology and project change; current unit status is not_applicable_without_confirmed_project_change.,"Do not infer causation from temporal order, count ENTRY/RECORD as success, or generalize beyond the selected episode.",no,research_only,not_frontend_ready,no,ai_seeded,The vote did not automatically suspend construction.
W2C-OUT091,USF-W2C-ENTRY13-2026-08-22,TE10,TE10,宫古地下水行政往来,administrative_exchange,Miyako,ENTRY,candidate_pending_event_review,"An official itemized municipal response exists, but the event remains outside the human-reviewed central event layer.",action_x_venue,W2C2-SR017,S269;S270;S271,See source_receipts_v1.csv; row-specific locators remain source-bound.,candidate_event_pending,unknown_pending_event_review,"An official itemized municipal response exists, but the event remains outside the human-reviewed central event layer.","Do not infer causation from temporal order, count ENTRY/RECORD as success, or generalize beyond the selected episode.",yes,research_only,not_frontend_ready,no,ai_seeded,Do not infer acceptance of the groundwater-risk interpretation.
W2C-OUT092,USF-W2C-ENTRY13-2026-08-22,TE10,TE10,宫古地下水行政往来,administrative_exchange,Miyako,RECORD,candidate_pending_event_review,The official response is observable as a research-only candidate.,action_x_venue,W2C2-SR017,S269;S270;S271,See source_receipts_v1.csv; row-specific locators remain source-bound.,candidate_event_pending,unknown_pending_event_review,The official response is observable as a research-only candidate.,"Do not infer causation from temporal order, count ENTRY/RECORD as success, or generalize beyond the selected episode.",yes,research_only,not_frontend_ready,no,ai_seeded,Do not infer acceptance of the groundwater-risk interpretation.
W2C-OUT093,USF-W2C-ENTRY13-2026-08-22,TE10,TE10,宫古地下水行政往来,administrative_exchange,Miyako,RELIEF,not_applicable_administrative_reply,A written reply is not itself policy relief.,action_x_venue,W2C2-SR017,S269;S270;S271,See source_receipts_v1.csv; row-specific locators remain source-bound.,candidate_event_pending,unknown_pending_event_review,A written reply is not itself policy relief.,"Do not infer causation from temporal order, count ENTRY/RECORD as success, or generalize beyond the selected episode.",no,research_only,not_frontend_ready,no,ai_seeded,Do not infer acceptance of the groundwater-risk interpretation.
W2C-OUT094,USF-W2C-ENTRY13-2026-08-22,TE10,TE10,宫古地下水行政往来,administrative_exchange,Miyako,PROJECT_SCOPE,not_demonstrated_in_reviewed_record,The reviewed record does not establish this project-axis change; this is not proof that no change occurred.,project_x_decision,W2C2-SR017,S269;S270;S271,See source_receipts_v1.csv; row-specific locators remain source-bound.,candidate_event_pending,unknown_pending_event_review,The reviewed record does not establish this project-axis change; this is not proof that no change occurred.,"Do not infer causation from temporal order, count ENTRY/RECORD as success, or generalize beyond the selected episode.",no,research_only,not_frontend_ready,no,ai_seeded,Do not infer acceptance of the groundwater-risk interpretation.
W2C-OUT095,USF-W2C-ENTRY13-2026-08-22,TE10,TE10,宫古地下水行政往来,administrative_exchange,Miyako,PROJECT_LOCATION,not_demonstrated_in_reviewed_record,The reviewed record does not establish this project-axis change; this is not proof that no change occurred.,project_x_decision,W2C2-SR017,S269;S270;S271,See source_receipts_v1.csv; row-specific locators remain source-bound.,candidate_event_pending,unknown_pending_event_review,The reviewed record does not establish this project-axis change; this is not proof that no change occurred.,"Do not infer causation from temporal order, count ENTRY/RECORD as success, or generalize beyond the selected episode.",no,research_only,not_frontend_ready,no,ai_seeded,Do not infer acceptance of the groundwater-risk interpretation.
W2C-OUT096,USF-W2C-ENTRY13-2026-08-22,TE10,TE10,宫古地下水行政往来,administrative_exchange,Miyako,PROJECT_TIMING,not_demonstrated_in_reviewed_record,The reviewed record does not establish this project-axis change; this is not proof that no change occurred.,project_x_decision,W2C2-SR017,S269;S270;S271,See source_receipts_v1.csv; row-specific locators remain source-bound.,candidate_event_pending,unknown_pending_event_review,The reviewed record does not establish this project-axis change; this is not proof that no change occurred.,"Do not infer causation from temporal order, count ENTRY/RECORD as success, or generalize beyond the selected episode.",no,research_only,not_frontend_ready,no,ai_seeded,Do not infer acceptance of the groundwater-risk interpretation.
W2C-OUT097,USF-W2C-ENTRY13-2026-08-22,TE10,TE10,宫古地下水行政往来,administrative_exchange,Miyako,PROJECT_BUDGET,not_demonstrated_in_reviewed_record,The reviewed record does not establish this project-axis change; this is not proof that no change occurred.,project_x_decision,W2C2-SR017,S269;S270;S271,See source_receipts_v1.csv; row-specific locators remain source-bound.,candidate_event_pending,unknown_pending_event_review,The reviewed record does not establish this project-axis change; this is not proof that no change occurred.,"Do not infer causation from temporal order, count ENTRY/RECORD as success, or generalize beyond the selected episode.",no,research_only,not_frontend_ready,no,ai_seeded,Do not infer acceptance of the groundwater-risk interpretation.
W2C-OUT098,USF-W2C-ENTRY13-2026-08-22,TE10,TE10,宫古地下水行政往来,administrative_exchange,Miyako,PROJECT_AUTHORITY,not_demonstrated_in_reviewed_record,The reviewed record does not establish this project-axis change; this is not proof that no change occurred.,project_x_decision,W2C2-SR017,S269;S270;S271,See source_receipts_v1.csv; row-specific locators remain source-bound.,candidate_event_pending,unknown_pending_event_review,The reviewed record does not establish this project-axis change; this is not proof that no change occurred.,"Do not infer causation from temporal order, count ENTRY/RECORD as success, or generalize beyond the selected episode.",no,research_only,not_frontend_ready,no,ai_seeded,Do not infer acceptance of the groundwater-risk interpretation.
W2C-OUT099,USF-W2C-ENTRY13-2026-08-22,TE10,TE10,宫古地下水行政往来,administrative_exchange,Miyako,ATTRIBUTION,unknown_pending_event_review,Attribution is coded independently from chronology and project change; current unit status is unknown_pending_event_review.,project_x_decision,W2C2-SR017,S269;S270;S271,See source_receipts_v1.csv; row-specific locators remain source-bound.,candidate_event_pending,unknown_pending_event_review,Attribution is coded independently from chronology and project change; current unit status is unknown_pending_event_review.,"Do not infer causation from temporal order, count ENTRY/RECORD as success, or generalize beyond the selected episode.",no,research_only,not_frontend_ready,no,ai_seeded,Do not infer acceptance of the groundwater-risk interpretation.
W2C-OUT100,USF-W2C-ENTRY13-2026-08-22,TE11,TE11,宜野湾 PFAS 土壤采样→议会,resident_sampling_petition,Ginowan;Futenma,ENTRY,candidate_pending_event_review,"Official council records support a petition/opinion pathway, pending event-fact review.",action_x_venue,W2C2-SR018;W2C2-SR019,S273;S274;S275;S276,See source_receipts_v1.csv; row-specific locators remain source-bound.,candidate_event_pending,unknown_pending_event_review,"Official council records support a petition/opinion pathway, pending event-fact review.","Do not infer causation from temporal order, count ENTRY/RECORD as success, or generalize beyond the selected episode.",yes,research_only,not_frontend_ready,no,ai_seeded,Official record does not identify the pollution source or establish implementation.
W2C-OUT101,USF-W2C-ENTRY13-2026-08-22,TE11,TE11,宜野湾 PFAS 土壤采样→议会,resident_sampling_petition,Ginowan;Futenma,RECORD,candidate_pending_event_review,Committee and opinion records are observable.,action_x_venue,W2C2-SR018;W2C2-SR019,S273;S274;S275;S276,See source_receipts_v1.csv; row-specific locators remain source-bound.,candidate_event_pending,unknown_pending_event_review,Committee and opinion records are observable.,"Do not infer causation from temporal order, count ENTRY/RECORD as success, or generalize beyond the selected episode.",yes,research_only,not_frontend_ready,no,ai_seeded,Official record does not identify the pollution source or establish implementation.
W2C-OUT102,USF-W2C-ENTRY13-2026-08-22,TE11,TE11,宜野湾 PFAS 土壤采样→议会,resident_sampling_petition,Ginowan;Futenma,RELIEF,unknown,"Implementation, source attribution and health causation remain unclosed.",action_x_venue,W2C2-SR018;W2C2-SR019,S273;S274;S275;S276,See source_receipts_v1.csv; row-specific locators remain source-bound.,candidate_event_pending,unknown_pending_event_review,"Implementation, source attribution and health causation remain unclosed.","Do not infer causation from temporal order, count ENTRY/RECORD as success, or generalize beyond the selected episode.",no,research_only,not_frontend_ready,no,ai_seeded,Official record does not identify the pollution source or establish implementation.
W2C-OUT103,USF-W2C-ENTRY13-2026-08-22,TE11,TE11,宜野湾 PFAS 土壤采样→议会,resident_sampling_petition,Ginowan;Futenma,PROJECT_SCOPE,not_demonstrated_in_reviewed_record,The reviewed record does not establish this project-axis change; this is not proof that no change occurred.,project_x_decision,W2C2-SR018;W2C2-SR019,S273;S274;S275;S276,See source_receipts_v1.csv; row-specific locators remain source-bound.,candidate_event_pending,unknown_pending_event_review,The reviewed record does not establish this project-axis change; this is not proof that no change occurred.,"Do not infer causation from temporal order, count ENTRY/RECORD as success, or generalize beyond the selected episode.",no,research_only,not_frontend_ready,no,ai_seeded,Official record does not identify the pollution source or establish implementation.
W2C-OUT104,USF-W2C-ENTRY13-2026-08-22,TE11,TE11,宜野湾 PFAS 土壤采样→议会,resident_sampling_petition,Ginowan;Futenma,PROJECT_LOCATION,not_demonstrated_in_reviewed_record,The reviewed record does not establish this project-axis change; this is not proof that no change occurred.,project_x_decision,W2C2-SR018;W2C2-SR019,S273;S274;S275;S276,See source_receipts_v1.csv; row-specific locators remain source-bound.,candidate_event_pending,unknown_pending_event_review,The reviewed record does not establish this project-axis change; this is not proof that no change occurred.,"Do not infer causation from temporal order, count ENTRY/RECORD as success, or generalize beyond the selected episode.",no,research_only,not_frontend_ready,no,ai_seeded,Official record does not identify the pollution source or establish implementation.
W2C-OUT105,USF-W2C-ENTRY13-2026-08-22,TE11,TE11,宜野湾 PFAS 土壤采样→议会,resident_sampling_petition,Ginowan;Futenma,PROJECT_TIMING,not_demonstrated_in_reviewed_record,The reviewed record does not establish this project-axis change; this is not proof that no change occurred.,project_x_decision,W2C2-SR018;W2C2-SR019,S273;S274;S275;S276,See source_receipts_v1.csv; row-specific locators remain source-bound.,candidate_event_pending,unknown_pending_event_review,The reviewed record does not establish this project-axis change; this is not proof that no change occurred.,"Do not infer causation from temporal order, count ENTRY/RECORD as success, or generalize beyond the selected episode.",no,research_only,not_frontend_ready,no,ai_seeded,Official record does not identify the pollution source or establish implementation.
W2C-OUT106,USF-W2C-ENTRY13-2026-08-22,TE11,TE11,宜野湾 PFAS 土壤采样→议会,resident_sampling_petition,Ginowan;Futenma,PROJECT_BUDGET,not_demonstrated_in_reviewed_record,The reviewed record does not establish this project-axis change; this is not proof that no change occurred.,project_x_decision,W2C2-SR018;W2C2-SR019,S273;S274;S275;S276,See source_receipts_v1.csv; row-specific locators remain source-bound.,candidate_event_pending,unknown_pending_event_review,The reviewed record does not establish this project-axis change; this is not proof that no change occurred.,"Do not infer causation from temporal order, count ENTRY/RECORD as success, or generalize beyond the selected episode.",no,research_only,not_frontend_ready,no,ai_seeded,Official record does not identify the pollution source or establish implementation.
W2C-OUT107,USF-W2C-ENTRY13-2026-08-22,TE11,TE11,宜野湾 PFAS 土壤采样→议会,resident_sampling_petition,Ginowan;Futenma,PROJECT_AUTHORITY,not_demonstrated_in_reviewed_record,The reviewed record does not establish this project-axis change; this is not proof that no change occurred.,project_x_decision,W2C2-SR018;W2C2-SR019,S273;S274;S275;S276,See source_receipts_v1.csv; row-specific locators remain source-bound.,candidate_event_pending,unknown_pending_event_review,The reviewed record does not establish this project-axis change; this is not proof that no change occurred.,"Do not infer causation from temporal order, count ENTRY/RECORD as success, or generalize beyond the selected episode.",no,research_only,not_frontend_ready,no,ai_seeded,Official record does not identify the pollution source or establish implementation.
W2C-OUT108,USF-W2C-ENTRY13-2026-08-22,TE11,TE11,宜野湾 PFAS 土壤采样→议会,resident_sampling_petition,Ginowan;Futenma,ATTRIBUTION,unknown_pending_event_review,Attribution is coded independently from chronology and project change; current unit status is unknown_pending_event_review.,project_x_decision,W2C2-SR018;W2C2-SR019,S273;S274;S275;S276,See source_receipts_v1.csv; row-specific locators remain source-bound.,candidate_event_pending,unknown_pending_event_review,Attribution is coded independently from chronology and project change; current unit status is unknown_pending_event_review.,"Do not infer causation from temporal order, count ENTRY/RECORD as success, or generalize beyond the selected episode.",no,research_only,not_frontend_ready,no,ai_seeded,Official record does not identify the pollution source or establish implementation.
W2C-OUT109,USF-W2C-ENTRY13-2026-08-22,TE12,TE12,石垣港罢工,workplace_port_power,Ishigaki,ENTRY,candidate_noninstitutional_workplace_action,This is a workplace/port action rather than a classic institutional-entry episode.,action_x_venue,W2C2-SR020;W2C2-SR021;W2C2-SR025,S287;S288,See source_receipts_v1.csv; row-specific locators remain source-bound.,candidate_event_pending,no_civic_attribution_to_military_visit_change,This is a workplace/port action rather than a classic institutional-entry episode.,"Do not infer causation from temporal order, count ENTRY/RECORD as success, or generalize beyond the selected episode.",yes,research_only,not_frontend_ready,no,ai_seeded,Civilian cargo disruption is a separate outcome and must not be rewritten as cancellation of the military visit.
W2C-OUT110,USF-W2C-ENTRY13-2026-08-22,TE12,TE12,石垣港罢工,workplace_port_power,Ishigaki,RECORD,candidate_pending_event_review,Official Japanese and U.S. records confirm the strike context and completed port visit.,action_x_venue,W2C2-SR020;W2C2-SR021;W2C2-SR025,S287;S288,See source_receipts_v1.csv; row-specific locators remain source-bound.,candidate_event_pending,no_civic_attribution_to_military_visit_change,Official Japanese and U.S. records confirm the strike context and completed port visit.,"Do not infer causation from temporal order, count ENTRY/RECORD as success, or generalize beyond the selected episode.",yes,research_only,not_frontend_ready,no,ai_seeded,Civilian cargo disruption is a separate outcome and must not be rewritten as cancellation of the military visit.
W2C-OUT111,USF-W2C-ENTRY13-2026-08-22,TE12,TE12,石垣港罢工,workplace_port_power,Ishigaki,RELIEF,not_applicable_workplace_action,No individual legal relief was requested in this action.,action_x_venue,W2C2-SR020;W2C2-SR021;W2C2-SR025,S287;S288,See source_receipts_v1.csv; row-specific locators remain source-bound.,candidate_event_pending,no_civic_attribution_to_military_visit_change,No individual legal relief was requested in this action.,"Do not infer causation from temporal order, count ENTRY/RECORD as success, or generalize beyond the selected episode.",no,research_only,not_frontend_ready,no,ai_seeded,Civilian cargo disruption is a separate outcome and must not be rewritten as cancellation of the military visit.
W2C-OUT112,USF-W2C-ENTRY13-2026-08-22,TE12,TE12,石垣港罢工,workplace_port_power,Ishigaki,PROJECT_SCOPE,not_demonstrated_in_reviewed_record,The reviewed record does not establish this project-axis change; this is not proof that no change occurred.,project_x_decision,W2C2-SR020;W2C2-SR021;W2C2-SR025,S287;S288,See source_receipts_v1.csv; row-specific locators remain source-bound.,candidate_event_pending,no_civic_attribution_to_military_visit_change,The reviewed record does not establish this project-axis change; this is not proof that no change occurred.,"Do not infer causation from temporal order, count ENTRY/RECORD as success, or generalize beyond the selected episode.",no,research_only,not_frontend_ready,no,ai_seeded,Civilian cargo disruption is a separate outcome and must not be rewritten as cancellation of the military visit.
W2C-OUT113,USF-W2C-ENTRY13-2026-08-22,TE12,TE12,石垣港罢工,workplace_port_power,Ishigaki,PROJECT_LOCATION,not_attributable_to_strike,Offshore anchorage/draft constraints were documented before the strike and are not attributed to the strike.,project_x_decision,W2C2-SR020;W2C2-SR021;W2C2-SR025,S287;S288,See source_receipts_v1.csv; row-specific locators remain source-bound.,candidate_event_pending,no_civic_attribution_to_military_visit_change,Offshore anchorage/draft constraints were documented before the strike and are not attributed to the strike.,"Do not infer causation from temporal order, count ENTRY/RECORD as success, or generalize beyond the selected episode.",no,research_only,not_frontend_ready,no,ai_seeded,Civilian cargo disruption is a separate outcome and must not be rewritten as cancellation of the military visit.
W2C-OUT114,USF-W2C-ENTRY13-2026-08-22,TE12,TE12,石垣港罢工,workplace_port_power,Ishigaki,PROJECT_TIMING,no_military_visit_change_confirmed,The U.S. Navy reports the visit concluded on Mar 13 as scheduled within the strike window.,project_x_decision,W2C2-SR020;W2C2-SR021;W2C2-SR025,S287;S288,See source_receipts_v1.csv; row-specific locators remain source-bound.,candidate_event_pending,no_civic_attribution_to_military_visit_change,The U.S. Navy reports the visit concluded on Mar 13 as scheduled within the strike window.,"Do not infer causation from temporal order, count ENTRY/RECORD as success, or generalize beyond the selected episode.",no,research_only,not_frontend_ready,no,ai_seeded,Civilian cargo disruption is a separate outcome and must not be rewritten as cancellation of the military visit.
W2C-OUT115,USF-W2C-ENTRY13-2026-08-22,TE12,TE12,石垣港罢工,workplace_port_power,Ishigaki,PROJECT_BUDGET,not_demonstrated_in_reviewed_record,The reviewed record does not establish this project-axis change; this is not proof that no change occurred.,project_x_decision,W2C2-SR020;W2C2-SR021;W2C2-SR025,S287;S288,See source_receipts_v1.csv; row-specific locators remain source-bound.,candidate_event_pending,no_civic_attribution_to_military_visit_change,The reviewed record does not establish this project-axis change; this is not proof that no change occurred.,"Do not infer causation from temporal order, count ENTRY/RECORD as success, or generalize beyond the selected episode.",no,research_only,not_frontend_ready,no,ai_seeded,Civilian cargo disruption is a separate outcome and must not be rewritten as cancellation of the military visit.
W2C-OUT116,USF-W2C-ENTRY13-2026-08-22,TE12,TE12,石垣港罢工,workplace_port_power,Ishigaki,PROJECT_AUTHORITY,not_demonstrated_in_reviewed_record,The reviewed record does not establish this project-axis change; this is not proof that no change occurred.,project_x_decision,W2C2-SR020;W2C2-SR021;W2C2-SR025,S287;S288,See source_receipts_v1.csv; row-specific locators remain source-bound.,candidate_event_pending,no_civic_attribution_to_military_visit_change,The reviewed record does not establish this project-axis change; this is not proof that no change occurred.,"Do not infer causation from temporal order, count ENTRY/RECORD as success, or generalize beyond the selected episode.",no,research_only,not_frontend_ready,no,ai_seeded,Civilian cargo disruption is a separate outcome and must not be rewritten as cancellation of the military visit.
W2C-OUT117,USF-W2C-ENTRY13-2026-08-22,TE12,TE12,石垣港罢工,workplace_port_power,Ishigaki,ATTRIBUTION,no_civic_attribution_to_military_visit_change,Attribution is coded independently from chronology and project change; current unit status is no_civic_attribution_to_military_visit_change.,project_x_decision,W2C2-SR020;W2C2-SR021;W2C2-SR025,S287;S288,See source_receipts_v1.csv; row-specific locators remain source-bound.,candidate_event_pending,no_civic_attribution_to_military_visit_change,Attribution is coded independently from chronology and project change; current unit status is no_civic_attribution_to_military_visit_change.,"Do not infer causation from temporal order, count ENTRY/RECORD as success, or generalize beyond the selected episode.",no,research_only,not_frontend_ready,no,ai_seeded,Civilian cargo disruption is a separate outcome and must not be rewritten as cancellation of the military visit.
W2C-OUT118,USF-W2C-ENTRY13-2026-08-22,TE13,TE13,新妇人县本部公投动员,membership_signature_mobilization,Okinawa Prefecture,ENTRY,candidate_participation_not_independent_venue_entry,"The source documents a dated signature-mobilization action, not an independent institutional entry by A115.",action_x_venue,W2C2-SR022,S283,See source_receipts_v1.csv; row-specific locators remain source-bound.,candidate_event_pending,not_applicable_participation_only,"The source documents a dated signature-mobilization action, not an independent institutional entry by A115.","Do not infer causation from temporal order, count ENTRY/RECORD as success, or generalize beyond the selected episode.",yes,research_only,not_frontend_ready,no,ai_seeded,"Do not attribute all 92,848 signatures, the ordinance or the referendum outcome to A115."
W2C-OUT119,USF-W2C-ENTRY13-2026-08-22,TE13,TE13,新妇人县本部公投动员,membership_signature_mobilization,Okinawa Prefecture,RECORD,candidate_action_record_only,Only the participation channel is observable in this row.,action_x_venue,W2C2-SR022,S283,See source_receipts_v1.csv; row-specific locators remain source-bound.,candidate_event_pending,not_applicable_participation_only,Only the participation channel is observable in this row.,"Do not infer causation from temporal order, count ENTRY/RECORD as success, or generalize beyond the selected episode.",yes,research_only,not_frontend_ready,no,ai_seeded,"Do not attribute all 92,848 signatures, the ordinance or the referendum outcome to A115."
W2C-OUT120,USF-W2C-ENTRY13-2026-08-22,TE13,TE13,新妇人县本部公投动员,membership_signature_mobilization,Okinawa Prefecture,RELIEF,not_applicable_participation,No actor-specific relief can be assigned.,action_x_venue,W2C2-SR022,S283,See source_receipts_v1.csv; row-specific locators remain source-bound.,candidate_event_pending,not_applicable_participation_only,No actor-specific relief can be assigned.,"Do not infer causation from temporal order, count ENTRY/RECORD as success, or generalize beyond the selected episode.",no,research_only,not_frontend_ready,no,ai_seeded,"Do not attribute all 92,848 signatures, the ordinance or the referendum outcome to A115."
W2C-OUT121,USF-W2C-ENTRY13-2026-08-22,TE13,TE13,新妇人县本部公投动员,membership_signature_mobilization,Okinawa Prefecture,PROJECT_SCOPE,not_demonstrated_in_reviewed_record,The reviewed record does not establish this project-axis change; this is not proof that no change occurred.,project_x_decision,W2C2-SR022,S283,See source_receipts_v1.csv; row-specific locators remain source-bound.,candidate_event_pending,not_applicable_participation_only,The reviewed record does not establish this project-axis change; this is not proof that no change occurred.,"Do not infer causation from temporal order, count ENTRY/RECORD as success, or generalize beyond the selected episode.",no,research_only,not_frontend_ready,no,ai_seeded,"Do not attribute all 92,848 signatures, the ordinance or the referendum outcome to A115."
W2C-OUT122,USF-W2C-ENTRY13-2026-08-22,TE13,TE13,新妇人县本部公投动员,membership_signature_mobilization,Okinawa Prefecture,PROJECT_LOCATION,not_demonstrated_in_reviewed_record,The reviewed record does not establish this project-axis change; this is not proof that no change occurred.,project_x_decision,W2C2-SR022,S283,See source_receipts_v1.csv; row-specific locators remain source-bound.,candidate_event_pending,not_applicable_participation_only,The reviewed record does not establish this project-axis change; this is not proof that no change occurred.,"Do not infer causation from temporal order, count ENTRY/RECORD as success, or generalize beyond the selected episode.",no,research_only,not_frontend_ready,no,ai_seeded,"Do not attribute all 92,848 signatures, the ordinance or the referendum outcome to A115."
W2C-OUT123,USF-W2C-ENTRY13-2026-08-22,TE13,TE13,新妇人县本部公投动员,membership_signature_mobilization,Okinawa Prefecture,PROJECT_TIMING,not_demonstrated_in_reviewed_record,The reviewed record does not establish this project-axis change; this is not proof that no change occurred.,project_x_decision,W2C2-SR022,S283,See source_receipts_v1.csv; row-specific locators remain source-bound.,candidate_event_pending,not_applicable_participation_only,The reviewed record does not establish this project-axis change; this is not proof that no change occurred.,"Do not infer causation from temporal order, count ENTRY/RECORD as success, or generalize beyond the selected episode.",no,research_only,not_frontend_ready,no,ai_seeded,"Do not attribute all 92,848 signatures, the ordinance or the referendum outcome to A115."
