edge_id,actor_id,place_id,place_name,relation_basis,source_ref,evidence_level,review_status,notes,original_actor_id,human_decision,review_task_id,human_reviewer,review_date,reviewed_fields,scope_status,place_semantic,superseded_by_edge_id,decision_source_report,interpretation_limit,original_place_id,original_place_name,place_review_task_id,place_review_status,place_human_decision,place_review_scope,place_reviewed_fields,place_approved_formulation,place_scope_boundary,place_decision_source_report,approved_formulation,review_scope,claim_status,confirmed_scope,missing_scope,graph_eligibility
AP126,A107,P001,Okinawa Prefecture,Regional YWCA identity and Okinawa-wide public activity; broad prefectural container only,S144;S295,E3,human_checked,HR-011: broad Okinawa field only; no headquarters municipality-level base stable alliance or on-site Henoko presence is inferred.,,,,,,,,,,,,,,,,,,,,,,,,,,,
AP127,A108,P001,Okinawa Prefecture,Prefecture-wide anti-war/frontline-prevention network and prefectural public mobilization,S146;S147;S148,E4,human_checked,HR-011: prefectural field only; umbrella composition and event participation do not establish stable alliance ties.,,,,,,,,,,,,,,,,,,,,,,,,,,,
AP128,A109,P005,Kadena,Case-specific counsel role in the fourth Kadena base-noise litigation,S149;S152,E4,human_checked,HR-011/012: Kadena is the litigation/affected field not an inferred office location; role is limited to the fourth round.,,,,,,,,,,,,,,,,,,,,,,,,,,,
AP129,A110,P002,Henoko,Henoko base construction as the sustained Osaka solidarity action's advocacy target,S153;S154,E3,human_checked,HR-011: advocacy target only; the documented street action occurred in Osaka so this is not Henoko site presence or Okinawa-local origin.,,,,,,,,,,,,,,,,,,,,,,,,,,,
AP130,A112,P013,Miyako,Documented organization location and Miyako municipal/groundwater field,S158;S204;S271,E4,human_revised,HR-027 accepted the primary_places field; this place-edge semantic is a candidate pending dedicated edge review. Venue/issue site is not automatically headquarters or stable presence.,,revise,HR025-AP130,project_principal_user,2026-07-19,place_id;place_name;place_semantic;relation_existence;interpretation_limit,active_reviewed_headquarters,headquarters,,docs/human_review_return_HR025_batch04_v1.md,A112 官方页面列出“宮古島地下水研究会事務局”及宫古岛市地址，证据比一般在场更精确,P013,Miyako,HR025-AP130,human_revised,revise,endpoint_identity;relation_existence;interpretation_boundary,place_id;place_name;place_semantic;scope_boundary,A112→P013 Miyako site_presence；执行 revise→headquarters,A112 官方页面列出“宮古島地下水研究会事務局”及宫古岛市地址，证据比一般在场更精确,docs/human_review_return_HR025_batch04_v1.md,A112→P013 Miyako site_presence；执行 revise→headquarters,endpoint_identity;relation_existence;interpretation_boundary,supported_bounded,A112→P013 Miyako site_presence；执行 revise→headquarters,"No headquarters, branch, alliance, political stance or causal effect beyond the approved place semantic.",administrative_record
AP131,A113,P018,Ginowan,Documented resident group and municipal-request field,S273;S274;S276;S277,E4,human_checked,HR-027 accepted the primary_places field; this place-edge semantic is a candidate pending dedicated edge review. Venue/issue site is not automatically headquarters or stable presence.,,accept,HR025-AP131,project_principal_user,2026-07-19,place_id;place_name;place_semantic;relation_existence;interpretation_limit,active_reviewed_site_presence,site_presence,,docs/human_review_return_HR025_batch04_v1.md,市议会记录和多年度报道持续确认该宜野湾居民团体在市内采样、请愿和行政请求,P018,Ginowan,HR025-AP131,human_checked,accept,endpoint_identity;relation_existence;interpretation_boundary,place_id;place_name;place_semantic;scope_boundary,A113→P018 Ginowan site_presence；执行 accept,市议会记录和多年度报道持续确认该宜野湾居民团体在市内采样、请愿和行政请求,docs/human_review_return_HR025_batch04_v1.md,A113→P018 Ginowan site_presence；执行 accept,endpoint_identity;relation_existence;interpretation_boundary,supported_bounded,A113→P018 Ginowan site_presence；执行 accept,"No headquarters, branch, alliance, political stance or causal effect beyond the approved place semantic.",administrative_record
AP132,A113,P004,Futenma,Issue/action site associated with sampling and base-groundwater requests; not a headquarters claim,S274;S275;S277,E4,human_checked,HR-027 accepted the primary_places field; this place-edge semantic is a candidate pending dedicated edge review. Venue/issue site is not automatically headquarters or stable presence.,,accept,HR025-AP132,project_principal_user,2026-07-19,place_id;place_name;place_semantic;relation_existence;interpretation_limit,active_reviewed_advocacy_target,advocacy_target,,docs/human_review_return_HR025_batch04_v1.md,证据把普天间基地及其周边 PFAS、基地进入／信息交换请求置于行动对象；不证明基地内设点,P004,Futenma,HR025-AP132,human_checked,accept,endpoint_identity;relation_existence;interpretation_boundary,place_id;place_name;place_semantic;scope_boundary,A113→P004 Futenma advocacy_target；执行 accept,证据把普天间基地及其周边 PFAS、基地进入／信息交换请求置于行动对象；不证明基地内设点,docs/human_review_return_HR025_batch04_v1.md,A113→P004 Futenma advocacy_target；执行 accept,endpoint_identity;relation_existence;interpretation_boundary,supported_bounded,A113→P004 Futenma advocacy_target；执行 accept,"No headquarters, branch, alliance, political stance or causal effect beyond the approved place semantic.",administrative_record
AP133,A114,P020,Naha,Formal regional-headquarters location in Naha; event venues remain in the separate event queue,S284;S285,E4,human_checked,HR-027 accepted the primary_places field; this place-edge semantic is a candidate pending dedicated edge review. Venue/issue site is not automatically headquarters or stable presence.,,accept,HR025-AP133,project_principal_user,2026-07-19,place_id;place_name;place_semantic;relation_existence;interpretation_limit,active_reviewed_headquarters,headquarters,,docs/human_review_return_HR025_batch05_v1.md,劳委会法律材料明确把冲绳地方本部列为那霸市当事人，历史命令书另有那霸地址,P020,Naha,HR025-AP133,human_checked,accept,endpoint_identity;relation_existence;interpretation_boundary,place_id;place_name;place_semantic;scope_boundary,A114→Naha headquarters；执行 accept,劳委会法律材料明确把冲绳地方本部列为那霸市当事人，历史命令书另有那霸地址,docs/human_review_return_HR025_batch05_v1.md,A114→Naha headquarters；执行 accept,endpoint_identity;relation_existence;interpretation_boundary,supported_bounded,A114→Naha headquarters；执行 accept,"No headquarters, branch, alliance, political stance or causal effect beyond the approved place semantic.",administrative_record
AP134,A114,P012,Ishigaki,Documented 2024 port strike/action venue; not an organizational headquarters claim,S287;S288,E4,human_checked,HR-027 accepted the primary_places field; this place-edge semantic is a candidate pending dedicated edge review. Venue/issue site is not automatically headquarters or stable presence.,,accept,HR025-AP134,project_principal_user,2026-07-19,place_id;place_name;place_semantic;relation_existence;interpretation_limit,active_reviewed_event_site,event_site,,docs/human_review_return_HR025_batch04_v1.md,两份官方记录确认 2024 年石垣港罢工／行动发生地点；不批准争议中的合法性或效果判断,P012,Ishigaki,HR025-AP134,human_checked,accept,endpoint_identity;relation_existence;interpretation_boundary,place_id;place_name;place_semantic;scope_boundary,A114→P012 Ishigaki event_site；执行 accept,两份官方记录确认 2024 年石垣港罢工／行动发生地点；不批准争议中的合法性或效果判断,docs/human_review_return_HR025_batch04_v1.md,A114→P012 Ishigaki event_site；执行 accept,endpoint_identity;relation_existence;interpretation_boundary,supported_bounded,A114→P012 Ishigaki event_site；执行 accept,"No headquarters, branch, alliance, political stance or causal effect beyond the approved place semantic.",administrative_record
AP135,A115,P001,Okinawa Prefecture,Prefectural-headquarters scope and prefecture-wide requests/signature activity,S280;S282;S283,E4,human_checked,HR-027 accepted the primary_places field; this place-edge semantic is a candidate pending dedicated edge review. Venue/issue site is not automatically headquarters or stable presence.,,accept,HR025-AP135,project_principal_user,2026-07-19,place_id;place_name;place_semantic;relation_existence;interpretation_limit,active_reviewed_site_presence,site_presence,,docs/human_review_return_HR025_batch05_v1.md,省级本部身份及跨年度县内请求／签名行动成立；P001 记录的是县域在场，不充当那霸办公室地址,P001,Okinawa Prefecture,HR025-AP135,human_checked,accept,endpoint_identity;relation_existence;interpretation_boundary,place_id;place_name;place_semantic;scope_boundary,A115→Okinawa Prefecture site_presence；执行 accept,省级本部身份及跨年度县内请求／签名行动成立；P001 记录的是县域在场，不充当那霸办公室地址,docs/human_review_return_HR025_batch05_v1.md,A115→Okinawa Prefecture site_presence；执行 accept,endpoint_identity;relation_existence;interpretation_boundary,supported_bounded,A115→Okinawa Prefecture site_presence；执行 accept,"No headquarters, branch, alliance, political stance or causal effect beyond the approved place semantic.",administrative_record
